search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,"Markets - Quantitative Analysis, Summer Analyst - New York City - US, 2025",Citi,"New York, NY (On-site)","New York, NY",Reposted 2 weeks ago,"$80,000/yr - $115,000/yr (from job description)","['$80K/yr - $115K/yr', 'On-site', 'Full-time']","['Algorithmic Trading', 'Communication', 'Computer Science', 'Data Science', 'Financial Instruments', 'Market Data', 'Mathematics', 'Quantitative Analytics', 'Quantitative Finance', 'Trading Strategies']"
data scientist,"Internship, Data Engineer, Fleet Analytics (Winter/Spring 2025)",Tesla,"Palo Alto, CA (On-site)","Palo Alto, CA",Over 100 applicants,Data Engineering,"['On-site', 'Internship', 'Internship', 'Data Engineering', 'Python', 'Show more']","['Data Analytics', 'Data Engineering', 'Python (Programming Language)', 'Communication', 'Data Analysis', 'Data Pipelines', 'Data Science', 'Pandas (Software)', 'Problem Solving', 'SQL']"
data scientist,Data Scientist,UST,"Austin, TX","Austin, TX",1 week ago,"$90,000/yr - $136,000/yr (from job description)","['$90K/yr - $136K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytics', 'Cascading Style Sheets (CSS)', 'Communication', 'Data Science', 'Data Visualization', 'Logistic Regression', 'Presentations', 'Problem Solving', 'Unstructured Data']"
data scientist,Data Scientist (TS Clearance),IBM,"Washington, DC","Washington, DC",Reposted 3 days ago,0,['Full-time'],"['Data Analytics', 'DAX', 'Data Analysis', 'Data Modeling', 'Data Science', 'Data Visualization', 'Datasets', 'Microsoft Power Apps', 'Microsoft Power BI', 'SC Clearance']"
data scientist,DATA SCIENTIST.,Office of the Director of National Intelligence,"McLean, VA (On-site)","McLean, VA",2 weeks ago,"$99,200/yr - $153,354/yr","['$99.2K/yr - $153.4K/yr', 'On-site', 'Full-time']","['Analytical Skills', 'Communication', 'Critical Thinking', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Solving', 'Quantitative Analytics', 'Reasoning Skills', 'Strategic Thinking', 'Thinking Skills']"
data scientist,Data Scientist Intern (Remote or Hybrid),TruStage,United States (Remote),United States,2 weeks ago,$18/hr - $33/hr (from job description),"['$18/hr - $33/hr', 'Remote', 'Part-time']","['Data Analytics', 'Cluster Analysis', 'Data Science', 'Decision Trees', 'Experimental Design', 'Logistic Regression', 'Recommender Systems', 'Stochastic Processes', 'Support Vector Machine (SVM)', 'Transfer Learning']"
data scientist,"Staff, Data Scientist - Machine Learning Platform",Walmart,"Sunnyvale, CA","Sunnyvale, CA",Reposted 5 days ago,"$143,000/yr - $286,000/yr","['$143K/yr - $286K/yr', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Computer Science', 'Data Ingestion', 'Java', 'JavaScript', 'Mathematics', 'Programming', 'Programming Languages', 'REST APIs', 'Statistics']"
data scientist,Data Scientist,Talent Groups,"New Hyde Park, NY (Remote)","New Hyde Park, NY",Reposted 1 day ago,0,"['Remote', 'Full-time', 'Entry level']","['Data Analytics', 'Clinical Data', 'Cluster Analysis', 'Communication', 'Computer Science', 'Data Analysis', 'Data Science', 'Optimization Algorithms', 'Predictive Modeling', 'Quantitative Data']"
data scientist,Data Scientist,Capgemini,"New York, United States (On-site)","New York, United States",Reposted 1 week ago,"$56,186/yr - $87,556/yr (from job description)","['$56.2K/yr - $87.6K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Analytics', 'Apache Spark', 'Application Development', 'Big Data', 'Communication', 'Data Ingestion', 'Data Pipelines', 'Data Science', 'Datasets', 'PySpark']"
data scientist,Data Scientist Lead,International,"Lisle, IL (Remote)","Lisle, IL",4 days ago,0,"['Remote', 'Full-time']","['Analytical Skills', 'Analytics', 'Communication', 'Computer Science', 'Critical Thinking', 'Data Science', 'Predictive Analytics', 'Statistical Analysis', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Scientist - TikTok Live,TikTok,"San Jose, CA (Hybrid)","San Jose, CA",Reposted 2 weeks ago,"$144,000/yr - $240,000/yr","['$144K/yr - $240K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'A/B Testing', 'Data Science', 'Econometrics', 'Natural Language Processing (NLP)', 'Reasoning Skills', 'Recommender Systems', 'Root Cause', 'SQL']"
data scientist,Junior Data Scientist,"Delphinus Engineering, Inc.","Philadelphia, PA (On-site)","Philadelphia, PA",1 month ago,0,"['On-site', 'Part-time', 'Entry level']","['Data Analytics', 'Cluster Analysis', 'Database Queries', 'NumPy', 'Optimization', 'Pandas (Software)', 'Passport', 'Regression Analysis', 'Scikit-Learn', 'TensorFlow']"
data scientist,"Data Scientist, BCG Federal Practice, United States – BCG X",BCG X,"Washington, DC","Washington, DC",Reposted 2 weeks ago,"$145,000/yr - $190,000/yr (from job description)","['$145K/yr - $190K/yr', 'Full-time', 'Mid-Senior level']","['Analytics', 'Data Science', 'Machine Learning Algorithms', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Predictive Analytics', 'Statistical Data Analysis', 'Technology Consulting', 'Visualization']"
data scientist,Data Scientist,NICE,"Atlanta, GA","Atlanta, GA",Over 100 applicants,0,"['Full-time', 'Entry level']","['Data Analytics', 'Python (Programming Language)', 'Computer Science', 'Data Analysis', 'Data Science', 'Large Language Models (LLM)', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Statistics', 'Unstructured Data']"
data scientist,Data Scientist III | Search | Bentonville,Walmart,"Bentonville, AR","Bentonville, AR",Reposted 1 week ago,"$90,000/yr - $180,000/yr","['$90K/yr - $180K/yr', 'Full-time', 'Mid-Senior level']","['Computer Science', 'Data Cleaning', 'Data Preparation', 'Data Science', 'Datasets', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Predictive Modeling', 'Product Classification', 'Scala']"
data scientist,Senior Data Scientist,Warner Bros. Discovery,"Culver City, CA (On-site)","Culver City, CA",1 day ago,"$119,700/yr - $222,300/yr (from job description)","['$119.7K/yr - $222.3K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['R (Programming Language)', 'Analytics', 'Business Insights', 'Business Requirements', 'Communication', 'Data Science', 'Datasets', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics']"
data scientist,Data Scientist - TikTok User Growth,TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$144,000/yr - $240,000/yr","['$144K/yr - $240K/yr', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'Analytics', 'Computer Science', 'Critical Thinking', 'Data Science', 'Data Visualization', 'Power Tools', 'SQL', 'Tiktok Marketing']"
data scientist,Junior Trading Data Scientist,ClearpointCo,"Houston, TX (On-site)","Houston, TX",3 weeks ago,"$100,000/yr - $110,000/yr (from job description)","['$100K/yr - $110K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Alteryx', 'Analytics', 'Artificial Intelligence (AI)', 'Computer Science', 'Data Mining', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Predictive Analytics']"
data scientist,Python Data Scientist,HD Supply,"Smyrna, GA (Hybrid)","Smyrna, GA",3 weeks ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Ad Hoc Reporting', 'Analytics', 'Apache Spark', 'Big Data Analytics', 'BigSQL', 'Data Modeling', 'Hadoop', 'Machine Learning', 'Modeling', 'Project Management', 'Snowflake Cloud']"
data scientist,Data Scientist,Home Organizers,"Hacienda Heights, CA (On-site)","Hacienda Heights, CA",2 months ago,0,"['On-site', 'Full-time']","['Python (Programming Language)', 'Analytics', 'C++', 'Data Modeling', 'Java', 'Modeling', 'Predictive Modeling', 'Programming Languages', 'Quantitative Analytics', 'SQL']"
data scientist,Data Scientist,Accuity,"Mount Laurel, NJ (Remote)","Mount Laurel, NJ",6 days ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Applied Mathematics', 'Computer Science', 'Mathematical Programming', 'Mathematics', 'Optimization', 'Project Documentation', 'Project Plans', 'Statistical Analysis', 'Statistical Modeling', 'Statistics']"
data scientist,Data Scientist - Loss Forecasting,Piper Companies,"McLean, VA (Hybrid)","McLean, VA",4 days ago,$70/hr - $73/hr (from job description),"['$70/hr - $73/hr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Cluster Analysis', 'Data Manipulation', 'Data Science', 'Datasets', 'Decision Trees', 'Linear Regression', 'Logistic Regression', 'Pattern Recognition', 'Time Series Analysis']"
data scientist,"Data Scientist, Marketing Applied Science",General Motors,"Austin, TX (Remote)","Austin, TX",12 applicants,"$75,000/yr - $119,800/yr (from job description)","['$75K/yr - $119.8K/yr', 'Remote', 'Full-time']","['Data Analytics', 'Analytics', 'Applied Mathematics', 'Computer Science', 'Data Science', 'Data Visualization', 'Marketing Science', 'Media Evaluation', 'NumPy', 'Pandas (Software)']"
data scientist,Data Scientist,Exiger,"Richmond, VA (Hybrid)","Richmond, VA",1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Data Collection', 'Data Processing', 'Data Science', 'Predictive Modeling', 'Problem Solving', 'Programming Languages', 'Unstructured Data']"
data scientist,Data Scientist,Smarsh,"Charlotte, NC (Remote)","Charlotte, NC",2 weeks ago,"$120,000/yr - $130,000/yr (from job description)","['$120K/yr - $130K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Annotation', 'Computer Science', 'Data Analysis', 'Data Annotation', 'Data Science', 'Exploratory Data Analysis', 'NLTK', 'Natural Language Processing (NLP)', 'Unsupervised Learning']"
data scientist,"Data Science, Analytics Intern - 2025 - Seattle",Expedia Group,"Seattle, WA (On-site)","Seattle, WA",4 days ago,$33/hr - $45/hr,"['$33/hr - $45/hr', 'On-site', 'Full-time', 'Internship']","['Business Solution', 'Data Science', 'Hypothesis Testing', 'Mathematics', 'Presentations', 'Professional Skills', 'Prototyping', 'Statistical Analysis', 'Statistics', 'Titling']"
data scientist,2025 Masters or PhD Intern – Sr. Marketing Data Science & Analytics,IBM,"Raleigh, NC","Raleigh, NC",Reposted 5 days ago,0,['Full-time'],"['Bayesian', 'Bayesian methods', 'Cluster Analysis', 'Industry Research', 'Linear Models', 'Mixed Model', 'Multivariate Analysis', 'Presentations', 'Requirement Specifications', 'Statistical Analysis']"
data scientist,Data Operations Summer Intern,PitchBook,"Seattle, WA","Seattle, WA",63 applicants,$22/hr (from job description),"['$22/hr', 'Internship', 'Internship']","['Data Analytics', 'Data Engineering', 'Data Management', 'Business Meetings', 'Communication', 'Data Modeling', 'Data Operations', 'Data Quality', 'Data Science', 'Databases']"
data scientist,"As a Research Associate, are you considering pivoting your career path to Data Scientist",Campus4Tech,"Alaska, United States","Alaska, United States",3 months ago,$40/hr - $60/hr (from job description),"['$40/hr - $60/hr', 'Full-time', 'Internship']","['Python (Programming Language)', 'Analytical Skills', 'Balance Sheets', 'Capstone', 'Data Analysis', 'Data Cleaning', 'Data Science', 'Exploratory Data Analysis', 'Non-IT', 'Statistical Analysis']"
data scientist,"Intern, R&D Graduate Summer - TITANS-Math and Analytics (MARTIANS ), Onsite",Sandia National Laboratories,"Albuquerque, NM","Albuquerque, NM",1 week ago,0,"['Full-time', 'Internship']","['Applied Research', 'Artificial Intelligence (AI)', 'Computer Science', 'Data Science', 'Hearing Aids', 'Presentations', 'Project Work', 'Refugees', 'Research and Development (R&D)', 'Technical Presentations']"
data scientist,Entry-Level Quantitative Strategist,WorldQuant,"Austin, TX","Austin, TX",Reposted 3 days ago,"$150,000/yr - $200,000/yr (from job description)","['$150K/yr - $200K/yr', 'Full-time', 'Entry level']","['Python (Programming Language)', 'Algorithms', 'Copyright Law', 'Data Structures', 'Knowledge Acquisition', 'Problem Solving', 'Quantitative Finance', 'Quantitative Investing', 'Quantitative Research', 'Trading Strategies']"
data scientist,Year-Round Intern - Workforce Analytics - Division of Management,Federal Reserve Board,"Washington, DC (On-site)","Washington, DC",0 applicants,$25.58/hr - $50.63/hr (from job description),"['$25.58/hr - $50.63/hr', 'On-site', 'Internship', 'Internship']","['Data Analytics', 'Capital Management', 'Communication', 'Online Help', 'Records Management', 'Research Analysis', 'SharePoint', 'Workforce Analytics', 'Workforce Management', 'Workforce Planning']"
data scientist,"Associate Data Scientist, PSA-Compliance Automation, Global Services Security",CommunityJobConnect,"Seattle, WA (On-site)","Seattle, WA",1 week ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Scientist (GenAI),CVS Health,"Springfield, IL (On-site)","Springfield, IL",1 week ago,"$79,310/yr - $158,620/yr (from job description)","['$79.3K/yr - $158.6K/yr', 'On-site', 'Full-time', 'Entry level']","['Atlas', 'Computer Science', 'Data Science', 'Google Cloud Platform (GCP)', 'MongoDB', 'NLTK', 'Natural Language Processing (NLP)', 'NoSQL', 'Optimization Techniques', 'Version Control']"
data scientist,Data Scientist Jr.,Optimal Solutions Group,"College Park, MD (Hybrid)","College Park, MD",3 months ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Query Languages', 'Business Rules', 'Configuration Testing', 'Data Science', 'Data Visualization', 'Job Skills', 'Predictive Analytics', 'Requirements Gathering', 'Test Protocols']"
data scientist,Data Scientist with Security Clearance,ClearanceJobs,"Arlington, VA (On-site)","Arlington, VA",6 days ago,"$75,600/yr - $172,000/yr (from job description)","['$75.6K/yr - $172K/yr', 'On-site', 'Part-time', 'Entry level']","['Data Engineering', 'Cascading Style Sheets (CSS)', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'NumPy', 'Pandas (Software)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,Junior Data Scientist with Security Clearance,ClearanceJobs,"Washington, DC (On-site)","Washington, DC",5 months ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Azure Databricks', 'Computer Science', 'Data Mining', 'Data Modeling', 'Data Munging', 'Data Science', 'Feature Engineering', 'Predictive Analytics']"
data scientist,iO Data Scientist,Ochsner Health,"New Orleans, LA (On-site)","New Orleans, LA",Reposted 5 months ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Python (Programming Language)', 'R (Programming Language)', 'SAS (Software)', 'Analytics', 'Computer Science', 'Hazardous Waste Management', 'Presentations', 'SQL', 'Statistical Analysis']"
data scientist,Growth Data Scientist,Houzz,United States (Remote),United States,Reposted 2 weeks ago,0,"['Remote', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Exploratory Data Analysis', 'Hadoop', 'Hive', 'Key Metrics', 'Presto', 'Statistical Modeling', 'Tableau', 'Visualization']"
data scientist,Data Science Intern,Intuit,"New York, NY","New York, NY",1 week ago,0,"['Internship', 'Internship']","['Data Analytics', 'Call Quality', 'Communication', 'Computer Science', 'Data Science', 'Knowledge Acquisition', 'Natural Language Processing (NLP)', 'Prediction', 'Question Answering', 'Topic Modeling']"
data scientist,"Data Scientist, Stanford Law School",Stanford University,"Stanford, CA (On-site)","Stanford, CA",7 months ago,"$75,000/yr - $97,000/yr (from job description)","['$75K/yr - $97K/yr', 'On-site', 'Full-time', 'Entry level']","['Python (Programming Language)', 'R (Programming Language)', 'Data Mining', 'Data Science', 'Database Administration', 'Database Management System (DBMS)', 'Pattern Recognition', 'Programming', 'Programming Languages', 'Query Writing']"
data scientist,Data Analytics Rotational Program,Capital Group,Los Angeles Metropolitan Area (Hybrid),Los Angeles Metropolitan Area,5 days ago,"$100,000/yr - $105,000/yr","['$100K/yr - $105K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Coding Experience', 'Consulting', 'Critical Thinking', 'Data Science', 'Tableau', 'Visualization']"
data scientist,Associate Credit Risk Data Scientist,BILL,"Draper, UT","Draper, UT",1 week ago,"$81,300/yr - $97,200/yr (from job description)","['$81.3K/yr - $97.2K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Data Analysis', 'Data Science', 'Problem Solving', 'Risk Modeling', 'SQL', 'Statistical Data Analysis', 'Statistical Modeling', 'Strategic Thinking']"
data scientist,Data Scientist,SilverEdge Government Solutions,"Fort Meade, MD","Fort Meade, MD",4 weeks ago,0,"['Full-time', 'Entry level']","['Algorithm Design', 'Algorithms', 'Analytics', 'Apache Spark', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Pandas (Software)', 'Predictive Analytics', 'Software Deployment']"
data scientist,Analytics & Modeling Analyst,Moody's Corporation,"New York, NY (On-site)","New York, NY",53 applicants,"$106,600/yr - $154,600/yr (from job description)","['$106.6K/yr - $154.6K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Attention to Detail', 'Credit Rating', 'Fixed-Income Investing', 'Handle Multiple Projects', 'Legal Document Preparation', 'Manuals', 'Quantitative Analytics', 'User Training', 'Visual Basic for Applications (VBA)']"
data scientist,Junior to Mid-level Data Scientist,ClifyX,"Mobile, Alabama, United States (On-site)","Mobile, Alabama, United States",3 months ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Data Analysis', 'Data Mining', 'Data Science', 'Data Visualization', 'Pattern Recognition', 'Visualization']"
data scientist,Data Scientist,Sandhills Global,"Lincoln, NE (On-site)","Lincoln, NE",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['R (Programming Language)', 'Attention to Detail', 'Communication', 'Data Science', 'Datasets', 'Knowledge Acquisition', 'SQL', 'Statistics', 'Tableau', 'Written Communication']"
data scientist,Ketjen 2025 Spring Data Science Co-Op,Albemarle Corporation,"Pasadena, TX (On-site)","Pasadena, TX",1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Data Engineering', 'R (Programming Language)', 'Artificial Intelligence (AI)', 'Data Analysis', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Spring Data', 'Statistical Modeling']"
data scientist,"(USA) Senior, Data Scientist",Walmart,"Reston, VA","Reston, VA",Reposted 1 week ago,0,"['Full-time', 'Mid-Senior level']","['R (Programming Language)', 'Analytics', 'Anomaly Detection', 'Business Requirements', 'Computer Science', 'Data Science', 'Financial Applications', 'Neural Networks', 'Optimization', 'Statistics']"
data scientist,Data Scientist II,"Scribd, Inc.",United States (Remote),United States,Reposted 3 weeks ago,0,"['Remote', 'Full-time', 'Associate']","['Apache Spark', 'Bayesian', 'Bayesian statistics', 'Computer Vision', 'Deep Learning', 'Fine Tuning', 'Machine Learning', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Statistics']"
data scientist,Data Scientist,Slalom,"Denver, CO","Denver, CO",2 weeks ago,"$95,000/yr - $150,000/yr (from job description)","['$95K/yr - $150K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytics', 'Data Science', 'Data Visualization', 'Google BigQuery', 'Google Cloud Platform (GCP)', 'Predictive Modeling', 'PyTorch', 'Scikit-Learn', 'TensorFlow']"
data scientist,"Language Data Scientist, Conversational Assistant Services (CAS)",Amazon,"Boston, MA","Boston, MA",Reposted 1 week ago,"$125,500/yr - $212,800/yr (from job description)","['$125.5K/yr - $212.8K/yr', 'Full-time']","['Data Analytics', 'Alexa', 'Computer Science', 'Data Analysis', 'Data Science', 'Machine Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Quantitative Data', 'Statistical Modeling']"
data scientist,Data Scientist,EverQuote,United States (Remote),United States,2 weeks ago,0,"['Remote', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Applied Mathematics', 'Communication', 'Data Mining', 'Data Science', 'Data Visualization', 'Jupyter', 'Natural Language Processing (NLP)', 'Optimization']"
data scientist,Data Scientist - Junior Job#479,Allen Integrated Solutions LLC,"Washington, DC (Hybrid)","Washington, DC",3 months ago,0,"['Hybrid', 'Full-time', 'Entry level']","['R (Programming Language)', 'SAS (Software)', 'AWS SageMaker', 'Bayesian', 'Data Science', 'ESRI', 'Linear Algebra', 'Natural Language Processing (NLP)', 'SCI Clearance', 'TensorFlow']"
data scientist,Data Scientist II,Grubhub,New York City Metropolitan Area (Hybrid),New York City Metropolitan Area,5 days ago,"$171,500/yr - $257,500/yr (from job description)","['$171.5K/yr - $257.5K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Machine Learning']"
data scientist,Data Scientist,Adobe,"Seattle, WA","Seattle, WA",Reposted 5 days ago,"$127,300/yr - $229,300/yr (from job description)","['$127.3K/yr - $229.3K/yr', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Data Science', 'Deep Learning', 'Flow Analysis', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Solving', 'Statistical Data Analysis']"
data scientist,"Research Scientist, Artificial General Intelligence - Data Services",Amazon,"Boston, MA","Boston, MA",3 applicants,0,['Full-time'],"['Analytics', 'Baselines', 'Data Modeling', 'Data Science', 'Field Research', 'Observational', 'Pattern Recognition', 'Perl', 'Scripting', 'Statistical Modeling']"
data scientist,Data Scientist,Collabera,"Charlotte, NC (On-site)","Charlotte, NC",4 days ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'PySpark', 'Statistical Data Analysis', 'Statistics']"
data scientist,Geospatial Data Scientist,Leidos,"Morgantown, WV (On-site)","Morgantown, WV",2 weeks ago,"$81,250/yr - $146,875/yr (from job description)","['$81.2K/yr - $146.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Communication', 'Data Analysis', 'Data Science', 'Geospatial Data', 'Literature Reviews', 'Presentations', 'Spatial Data', 'Spatial Databases', 'Statistical Analysis']"
data scientist,Conservation Data Scientist,The University of Texas at Austin,"Austin, TX (On-site)","Austin, TX",2 weeks ago,"$73,000/yr (from job description)","['$73K/yr', 'On-site', 'Full-time']","['Biology', 'C (Programming Language)', 'C++', 'Conservation Biology', 'Conservation Issues', 'Field Biology', 'Java', 'Pascal', 'Svelte', 'TypeScript']"
data scientist,"Data Scientist, Registries and Real-world Data",Verily,"San Bruno, CA (Hybrid)","San Bruno, CA",Reposted 3 weeks ago,"$119,000/yr - $169,000/yr (from job description)","['$119K/yr - $169K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Artificial Intelligence (AI)', 'Clinical Data', 'Communication', 'Data Science', 'Datasets', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Presentations', 'Subject Matter Experts']"
data scientist,"Data Scientist, Cloud Planning and Profitability",Google,"New York, NY (On-site)","New York, NY",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['R (Programming Language)', 'Data Models', 'Data Science', 'Demand Forecasting', 'Forecasting', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist, Product",Figma,"New York, NY (Hybrid)","New York, NY",Reposted 4 days ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Analytics', 'Causal Inference', 'Communication', 'Creative Problem Solving', 'Data Science', 'Experimental Design', 'Problem Solving', 'Statistical Modeling', 'Technical Communication']"
data scientist,Data Scientist,Deloitte,"Austin, TX (Hybrid)","Austin, TX",Reposted 3 weeks ago,"$102,000/yr - $190,000/yr (from job description)","['$102K/yr - $190K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Customer Analysis', 'Dashboard Building', 'Data Science', 'Data Visualization', 'Descriptive Analysis', 'Linear Regression', 'Multivariate Testing', 'Presentations', 'Statistical Modeling']"
data scientist,"Data Scientist, Ads Metrics",Google,"Mountain View, CA (On-site)","Mountain View, CA",4 days ago,"$127,000/yr - $187,000/yr (from job description)","['$127K/yr - $187K/yr', 'On-site', 'Full-time']","['Amdocs CRM', 'Consumer Products', 'Data Models', 'Data Science', 'Mathematics', 'Operations Research', 'Predictive Analytics', 'Statistical Analysis', 'Statistics', 'Text Ads']"
data scientist,"Data Scientist, GTM",OpenAI,"San Francisco, CA","San Francisco, CA",3 months ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Attention to Detail', 'Causal Inference', 'Communication', 'Dashboards', 'Data Science', 'Natural Language Processing (NLP)', 'Observational', 'Predictive Analytics']"
data scientist,Investment Data Scientist,The Carlyle Group,United States (On-site),United States,2 weeks ago,"$140,000/yr - $160,000/yr (from job description)","['$140K/yr - $160K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Client-oriented', 'Communication', 'Data Science', 'Data Visualization', 'Hypothesis Testing', 'Presentations', 'Statistical Analysis', 'Statistical Modeling']"
data scientist,"Data Scientist III, Product",Google,"New York, NY (On-site)","New York, NY",Reposted 1 week ago,"$122,000/yr - $178,000/yr (from job description)","['$122K/yr - $178K/yr', 'On-site', 'Full-time']","['Analytical Skills', 'Business Insights', 'Business Reviews', 'Data Science', 'Key Performance Indicators', 'Mathematics', 'Natural Language Processing (NLP)', 'Organizational Leadership', 'Predictive Analytics', 'Statistical Analysis']"
data scientist,Data Scientist/Architect - Intermediate,Nike,"Beaverton, OR (Hybrid)","Beaverton, OR",1 month ago,0,"['Hybrid', 'Contract', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Analytics', 'Data Science', 'Natural Language Processing (NLP)', 'Query Writing', 'SQL', 'Statistical Analysis', 'Syntax', 'Visualization']"
data scientist,Associate Data Scientist,Fidelity Investments,"Boston, MA (Hybrid)","Boston, MA",1 week ago,0,"['Hybrid', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'Analytics', 'Data Mining', 'Data Science', 'Data Visualization', 'Interpersonal Skills', 'Predictive Analytics', 'Quantitative Analytics', 'Quantitative Research']"
data scientist,"Data Scientist, Product",Figma,"San Francisco, CA (Hybrid)","San Francisco, CA",Reposted 5 days ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Analytics', 'Causal Inference', 'Communication', 'Creative Problem Solving', 'Data Science', 'Experimental Design', 'Problem Solving', 'Statistical Modeling', 'Technical Communication']"
data scientist,"Data Scientist, Cloud Planning and Profitability",Google,"Sunnyvale, CA (On-site)","Sunnyvale, CA",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['R (Programming Language)', 'Data Models', 'Data Science', 'Demand Forecasting', 'Forecasting', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,Data Scientist,Deloitte,"San Jose, CA (Hybrid)","San Jose, CA",Over 100 applicants,"$102,000/yr - $190,000/yr (from job description)","['$102K/yr - $190K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Customer Analysis', 'Dashboard Building', 'Data Science', 'Data Visualization', 'Descriptive Analysis', 'Linear Regression', 'Multivariate Testing', 'Presentations', 'Statistical Modeling']"
data scientist,Data Scientist II,Grubhub,Greater Chicago Area (Hybrid),Greater Chicago Area,5 days ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Machine Learning', 'TensorFlow']"
